src,dst,amount,timestamp,label
42,6,416.13054726492817,2026-03-14 17:00:24.700940,0
47,16,4512.441366864304,2026-03-27 02:52:58.700940,1
16,43,983.9706395855906,2026-03-21 19:05:54.700940,1
25,19,757.8276223129634,2026-04-03 05:25:09.700940,0
35,6,1821.0987899083327,2026-03-17 01:55:53.700940,1
0,8,335.8788863885267,2026-03-27 06:06:16.700940,0
7,37,560.6858987434354,2026-03-30 18:46:44.700940,0
48,47,311.6697234200546,2026-03-25 00:11:10.700940,1
34,21,1556.6597423168494,2026-03-16 23:51:51.700940,1
14,1,851.7897402733503,2026-03-27 05:54:35.700940,0
46,23,1075.3599424418321,2026-03-10 17:57:43.700940,1
21,7,290.7631472107927,2026-03-14 11:09:33.700940,1
13,10,248.75024894272963,2026-03-21 00:56:06.700940,1
25,12,670.1626189960019,2026-03-21 21:36:59.700940,1
27,16,1337.754701058571,2026-03-05 07:15:48.700940,0
22,7,744.9453550520307,2026-04-01 23:48:13.700940,0
13,20,33.1904365218015,2026-03-25 12:53:35.700940,0
23,17,2029.1401871361786,2026-03-19 12:13:42.700940,1
1,29,66.87393250513243,2026-04-01 15:10:23.700940,1
44,17,3119.5845737083328,2026-03-17 19:28:13.700940,0
25,45,25.463416817841797,2026-04-03 01:14:06.700940,0
13,46,1185.6433404608795,2026-03-20 00:10:00.700940,0
6,30,85.78347340292953,2026-03-08 01:36:26.700940,0
2,37,2415.4915571225206,2026-03-27 13:58:42.700940,0
46,31,624.4297212831349,2026-03-25 00:07:40.700940,0
22,10,147.94769546177918,2026-03-27 19:52:19.700940,0
45,44,416.75211709926293,2026-04-02 04:21:35.700940,0
42,24,180.11360652722587,2026-03-27 22:23:38.700940,0
46,32,187.03092233736663,2026-03-22 23:29:02.700940,1
44,37,2958.5968132500516,2026-03-30 08:35:02.700940,0
17,40,589.2307091449376,2026-03-24 20:03:32.700940,0
37,7,1554.9604464563438,2026-03-16 21:10:02.700940,0
34,10,1020.5561839377111,2026-03-31 04:58:04.700940,0
14,21,1128.3285629333545,2026-03-11 07:05:23.700940,0
24,23,141.2104451918595,2026-03-26 01:51:48.700940,1
36,40,266.81393042395723,2026-03-31 02:02:50.700940,0
27,16,1545.2916642619325,2026-03-26 13:52:10.700940,0
9,11,3532.4299263703456,2026-03-25 13:21:35.700940,0
38,45,304.7273785884279,2026-03-27 05:13:16.700940,0
16,31,316.862050047871,2026-03-18 14:09:41.700940,0
38,14,640.3595555814253,2026-03-30 20:43:28.700940,0
21,15,4125.235585942794,2026-03-10 17:47:45.700940,0
25,21,313.2856591492713,2026-03-08 11:02:23.700940,0
43,27,522.5135111809751,2026-03-13 04:53:16.700940,0
24,19,2220.8209351603327,2026-03-20 14:03:26.700940,0
16,32,2.9253071632297605,2026-03-19 22:55:34.700940,1
12,9,40.57823776110793,2026-03-29 06:09:09.700940,0
19,39,926.5220868157221,2026-03-16 18:36:39.700940,1
24,31,2379.2519563034616,2026-03-19 04:02:58.700940,0
3,49,272.9335819610999,2026-03-05 00:56:47.700940,0
9,32,634.2026039225076,2026-03-16 22:20:02.700940,0
2,1,598.6833618323477,2026-03-24 01:43:08.700940,0
40,32,640.5003601835891,2026-03-05 02:29:15.700940,1
44,32,974.2368857727046,2026-03-13 01:33:24.700940,1
17,40,634.3949232127145,2026-03-10 21:03:00.700940,0
46,12,593.2441844878803,2026-03-05 21:33:04.700940,0
35,29,643.0025444471854,2026-03-19 00:23:20.700940,0
46,32,893.7160709780628,2026-03-10 02:09:44.700940,1
21,12,770.0443985717467,2026-03-26 22:20:25.700940,1
33,25,1925.0805821377933,2026-03-30 01:49:47.700940,1
46,21,50.76380668950239,2026-03-21 00:08:34.700940,1
7,38,1791.6619028258863,2026-04-03 02:09:03.700940,0
39,1,1857.4161359725308,2026-03-18 03:39:58.700940,0
48,37,335.34410334626165,2026-03-20 00:56:48.700940,0
43,38,621.4815334849787,2026-04-03 07:33:30.700940,0
18,25,577.2120530789945,2026-03-11 14:02:11.700940,1
41,45,246.5527131462082,2026-04-01 21:57:17.700940,0
40,49,505.50123532313296,2026-03-05 22:09:52.700940,1
36,14,45.40306764212682,2026-03-18 00:43:12.700940,1
5,33,325.483733859424,2026-03-06 17:43:27.700940,0
25,41,1696.533886369504,2026-03-26 12:22:14.700940,1
33,43,334.86075821833674,2026-03-22 21:22:33.700940,1
44,48,1704.8847796950915,2026-03-25 20:05:54.700940,0
5,39,758.431504228551,2026-03-15 20:56:51.700940,0
36,10,2119.119835151876,2026-03-15 17:20:55.700940,0
